2510,webNLG,Ayam_penyet | ingredient | Fried_chicken && Ayam_penyet | region | Singapore && Ayam_penyet | country | Indonesia,"Gebratenes Huhn ist eine Zutat in Ayam Penyet, einem Gericht aus der Region Singapur, das auch in Indonesien zu finden ist. "
2511,webNLG,Ayam_penyet | country | Indonesia && Ayam_penyet | region | Singapore && Ayam_penyet | ingredient | Fried_chicken,"Ayam penyet (Indonesien, Singapur) hat Huhn darin gebastelt. "
2512,webNLG,Ayam_penyet | region | Singapore && Ayam_penyet | country | Indonesia && Ayam_penyet | ingredient | Fried_chicken,"Ayam Penyet stammt aus der Region Singapur, Indonesien, und eines, wenn seine Zutaten gebratenes Huhn sind. "
2513,webNLG,BLT | dishVariation | Club_sandwich && Bacon_sandwich | dishVariation | BLT,BLT ist eine Variante des Clubs Sandwich und das Speck-Sandwich. 
2514,webNLG,BLT | dishVariation | Club_sandwich && Bacon_sandwich | dishVariation | BLT && Bacon_sandwich | ingredient | Bacon,Die BLT ist eine Variante des Clubs Sandwich und das Speck-Sandwich (das Speck enthält). 
2515,webNLG,BLT | dishVariation | Club_sandwich && Bacon_sandwich | dishVariation | BLT,Das BLT ist eine Variante sowohl des Clubs Sandwich als auch des Speck-Sandwich. 
2516,webNLG,Bacon_sandwich | ingredient | Condiment && Bacon_sandwich | dishVariation | BLT && BLT | dishVariation | Club_sandwich,"Klimaanlagen werden bei der Zubereitung eines Speck-Sandwich verwendet. Eine Variante eines Speck-Sandwich ist die BLT, die eine Variante eines Club Sandwich ist. "
2517,webNLG,BLT | dishVariation | Club_sandwich && Bacon_sandwich | dishVariation | BLT && Bacon_sandwich | ingredient | Condiment,"Während BLT eine Variante von Club-Sandwich ist, ist das Bacon-Sandwich (das die Bedingungen in den Zutaten enthalten kann), eine Variante von BLT. "
2518,webNLG,BLT | dishVariation | Club_sandwich && Bacon_sandwich | dishVariation | BLT && Bacon_sandwich | ingredient | Condiment,BLT ist eine Variante eines Club Sandwich und ein Speck-Sandwich. Bedingungen sind Zutaten in einem Speck-Sandwich. 
2519,webNLG,"Bacon_Explosion | country | United_States && Bacon_Explosion | ingredient | Bacon && Bacon_Explosion | course | ""Main course""",Die Bacon-Explosion hat ihren Ursprung in den Vereinigten Staaten. Er enthält Speck und wird als Hauptgang serviert. 
2520,webNLG,"Bacon_Explosion | course | ""Main course"" && Bacon_Explosion | country | United_States",Die Bacon Explosion ist ein Hauptgericht aus den USA. 
2521,webNLG,Bacon_Explosion | ingredient | Bacon && Bacon_Explosion | region | Kansas_City_metropolitan_area && Bacon_Explosion | country | United_States,"Bacon ist eine Zutat in einer Bacon-Explosion, die aus der Metropolregion Kansas City in den USA stammt. "
2522,webNLG,Bacon_Explosion | region | Kansas_City_metropolitan_area && Bacon_Explosion | country | United_States,Die Speck-Explosion kommt aus der Metropolregion Kansas City der Vereinigten Staaten. 
2523,webNLG,Bacon_Explosion | region | Kansas_City_metropolitan_area && Bacon_Explosion | country | United_States && Bacon_Explosion | ingredient | Bacon,"Bacon Explosion stammt aus der Metropolregion Kansas City, USA, und eine seiner Zutaten ist Bacon. "
2524,webNLG,"Bacon_Explosion | ingredient | Sausage && Bacon_Explosion | course | ""Main course"" && Bacon_Explosion | country | United_States","Wurst ist eine Zutat einer Bacon-Explosion, einem Hauptgang, der aus den USA kommt. "
2525,webNLG,"Bacon_Explosion | ingredient | Sausage && Bacon_Explosion | country | United_States && Bacon_Explosion | course | ""Main course""","Wurst in einer Zutat in Speck-Explosion, die aus den USA stammt und als Hauptgang gilt. "
2526,webNLG,"Bacon_Explosion | course | ""Main course"" && Bacon_Explosion | ingredient | Sausage && Bacon_Explosion | country | United_States",Speck-Explosion ist ein Hauptgang inklusive Wurst aus den USA. 
2527,webNLG,Bacon_Explosion | country | United_States && Bacon_Explosion | mainIngredients | Bacon && Bacon_Explosion | ingredient | Sausage,Die wichtigsten Zutaten in der amerikanischen Schüssel Bacon Explosion ist Speck und Wurst. 
2528,webNLG,Bacon_Explosion | mainIngredients | Bacon && Bacon_Explosion | ingredient | Sausage && Bacon_Explosion | country | United_States,"Bacon ist der Hauptbestandteil einer Bacon-Explosion, die auch Wurst darin hat. Sie kommt aus den USA. "
2529,webNLG,Bacon_Explosion | country | United_States && Bacon_Explosion | mainIngredients | Bacon && Bacon_Explosion | ingredient | Sausage,Die Bacon Explosion stammt aus den USA und die Zutaten beinhalten Speck und Wurst. 
2530,webNLG,Bacon_Explosion | region | Kansas_City_metropolitan_area && Bacon_Explosion | country | United_States && Bacon_Explosion | ingredient | Sausage,Die Bacon Explosion stammt aus der Metropolregion Kansas City der USA und enthält Wurst unter seinen Zutaten. 
2531,webNLG,Bacon_Explosion | ingredient | Sausage && Bacon_Explosion | region | Kansas_City_metropolitan_area && Bacon_Explosion | country | United_States,"Wurst ist eine Zutat in einer Bacon-Explosion, die aus der Metropolregion Kansas City in den USA stammt. "
2532,webNLG,Bacon_Explosion | ingredient | Sausage && Bacon_Explosion | region | Kansas_City_metropolitan_area && Bacon_Explosion | country | United_States,"Wurst ist eine Zutat in der Bacon-Explosion, die aus Kansas City USA stammt. "
2533,webNLG,Bacon_Explosion | ingredient | Bacon && Bacon_Explosion | country | United_States,"Speck-Explosion, die Speck und Wurst enthält, ist ein Gericht, das in den Vereinigten Staaten gefunden wird. "
2534,webNLG,"Bacon_Explosion | mainIngredients | ""Bacon,sausage"" && Bacon_Explosion | country | United_States","Speck Explosion - ein Gericht, das Speck und Wurst enthält - stammt ursprünglich aus den USA. "
2535,webNLG,"Bacon_Explosion | mainIngredients | ""Bacon,sausage"" && Bacon_Explosion | country | United_States","Speck und Wurst sind die Hauptbestandteile einer Bacon-Explosion, die aus den USA stammt. "
2536,webNLG,"Bacon_Explosion | country | United_States && Bacon_Explosion | mainIngredients | ""Bacon,sausage""",Die Bacon Explosion stammt aus den USA und ihre wichtigsten Zutaten sind Speck und Wurst. 
2537,webNLG,"Bacon_Explosion | country | United_States && Bacon_Explosion | mainIngredients | ""Bacon,sausage""","Die Hauptzutaten von Bacon Explosion, die ihren Ursprung in den USA haben, sind Speck und Wurst. "
2538,webNLG,"Bacon_Explosion | mainIngredients | ""Bacon,sausage"" && Bacon_Explosion | country | United_States",Die Hauptbestandteile einer Speck-Explosion sind Speck und Wurst und das Gericht stammt aus den USA. 
2539,webNLG,"United_States | capital | Washington,_D.C. && United_States | ethnicGroup | African_Americans && Bacon_Explosion | country | United_States",Das Kapitol der Vereinigten Staaten ist Washington D.C. Eine der ethnischen Gruppen sind afrikanische Amerikaner und es ist auch Heimat der Speck-Explosion. 
2540,webNLG,"Bacon_Explosion | country | United_States && United_States | ethnicGroup | African_Americans && United_States | capital | Washington,_D.C.","Die Bacon-Explosion stammt aus den USA, wo afrikanische Amerikaner eine der ethnischen Gruppen sind und die Hauptstadt Washington D.C. "
2541,webNLG,"Bacon_Explosion | country | United_States && United_States | ethnicGroup | Asian_Americans && United_States | capital | Washington,_D.C.","Die Bacon Explosion stammt aus den USA, wo asiatische Amerikaner eine der ethnischen Gruppen sind, und die Hauptstadt ist Washington D.C. "
2542,webNLG,"Bacon_Explosion | country | United_States && United_States | capital | Washington,_D.C. && United_States | ethnicGroup | Asian_Americans","Speck Explosion kommt aus den USA, wo die Hauptstadt Washington D.C. und asiatische Amerikaner eine ethnische Gruppe sind. "
2543,webNLG,"Bacon_Explosion | country | United_States && United_States | ethnicGroup | Asian_Americans && United_States | capital | Washington,_D.C.","Bacon Explosion is from the United States, home of Asian Americans and the capital of Washington D.C. "
2544,webNLG,"United_States | capital | Washington,_D.C. && United_States | ethnicGroup | White_Americans && Bacon_Explosion | country | United_States","Die Hauptstadt der Vereinigten Staaten ist Washington D.C., wo die Weißen Amerikaner eine ethnische Gruppe sind und die Bacon-Explosion erfunden wurde. "
2545,webNLG,"United_States | capital | Washington,_D.C. && United_States | ethnicGroup | White_Americans && Bacon_Explosion | country | United_States",Die Hauptstadt der Vereinigten Staaten ist Washington D.C. und Weiße Amerikaner sind eine der ethnischen Gruppen. Es ist die Heimat der Bacon Explosion. 
2546,webNLG,"Bacon_Explosion | country | United_States && United_States | ethnicGroup | White_Americans && United_States | capital | Washington,_D.C.","Bacon Explosion kommt aus den Vereinigten Staaten, wo weiße Amerikaner eine der ethnischen Gruppen sind, und die Hauptstadt ist Washington D.C. "
2547,webNLG,United_States | ethnicGroup | African_Americans && United_States | leaderName | Barack_Obama && Bacon_Explosion | country | United_States,"Die afrikanische Amerikanerin ist eine Volksgruppe in den USA, deren Anführer Barack Obama ist. Die Bacon-Explosion kommt aus diesem Land. "
2548,webNLG,Bacon_Explosion | country | United_States && United_States | leaderName | Barack_Obama && United_States | ethnicGroup | African_Americans,"Die Vereinigten Staaten sind das Land der Bacon Explosion, der Führer der Vereinigten Staaten ist Barack Obama und afrikanische Amerikaner sind eine der ethnischen Gruppen in den Vereinigten Staaten. "
2549,webNLG,Bacon_Explosion | country | United_States && United_States | leaderName | Barack_Obama && United_States | ethnicGroup | Asian_Americans,"Das Land Bacon Explosion stammt aus den USA. Es ist auch das Land, in dem Barack Obama der Führer und die asiatischen Amerikaner eine der ethnischen Gruppen sind. "
2550,webNLG,Bacon_Explosion | country | United_States && United_States | leaderName | Barack_Obama && United_States | ethnicGroup | Asian_Americans,"Die Bacon-Explosion kommt aus den USA, wo Barack Obama der Anführer und asiatische Amerikaner lebt. "
2551,webNLG,Bacon_Explosion | country | United_States && United_States | leaderName | Barack_Obama && United_States | ethnicGroup | Asian_Americans,"Speck-Explosion ist ein Gericht, das seinen Ursprung in den Vereinigten Staaten hat, wo Barack Obama ein Führer ist und asiatische Amerikaner eine ethnische Gruppe sind. "
2552,webNLG,United_States | leaderName | Barack_Obama && Bacon_Explosion | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States,"Barack Obama führt die USA, die das Land der Bacon-Explosion ist. Die einheimischen Amerikaner sind eine ethnische Gruppe in diesem Land. "
2553,webNLG,Bacon_Explosion | country | United_States && United_States | leaderName | Barack_Obama && United_States | ethnicGroup | Native_Americans_in_the_United_States,"Speck-Explosion kommt aus den USA, wo Barack Obama ein Führer ist und wo Native Americans eine ethnische Gruppe sind. "
2554,webNLG,Bacon_Explosion | country | United_States && United_States | leaderName | Barack_Obama && United_States | ethnicGroup | Native_Americans_in_the_United_States,"Bacon Explosion stammt aus den USA, die von Barack Obama geführt wird und Native Americans als ethnische Gruppe hat. "
2555,webNLG,"Bacon_Explosion | country | United_States && United_States | capital | Washington,_D.C. && United_States | leaderName | Joe_Biden","Bacon Explosion kommt aus den Vereinigten Staaten, dessen Hauptstadt Washington, D.C. und einer von deren Führern Joe Biden ist. "
2556,webNLG,"Bacon_Explosion | country | United_States && United_States | leaderName | Joe_Biden && United_States | capital | Washington,_D.C.","Die Bacon Explosion kommt aus den USA, wo der Führer Joe Biden und die Hauptstadt Washington DC ist. "
2557,webNLG,"Bacon_Explosion | country | United_States && United_States | leaderName | Joe_Biden && United_States | capital | Washington,_D.C.","Eine Bacon Explosion ist ein Gericht aus den USA, wo Joe Biden ein politischer Führer ist und die Hauptstadt Washington DC ist. "
2558,webNLG,United_States | leaderName | Joe_Biden && United_States | ethnicGroup | Native_Americans_in_the_United_States && Bacon_Explosion | country | United_States,"Joe Biden ist ein Führer in den USA, die eine Native American Gruppe in ihr hat. Die Bacon-Explosion kommt aus den USA. "
2559,webNLG,Bacon_Explosion | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States && United_States | leaderName | Joe_Biden,"Die Vereinigten Staaten sind das Land der Bacon Explosion, eine der ethnischen Gruppen der Vereinigten Staaten ist Native Indians auch Joe Biden ist ein Führer der Vereinigten Staaten. "
2560,webNLG,United_States | ethnicGroup | White_Americans && United_States | leaderName | Joe_Biden && Bacon_Explosion | country | United_States,Weiße Amerikaner sind eine ethnische Gruppe in den USA und dieses Land hat einen politischen Führer namens Joe Biden. Die Bacon-Explosion kommt aus den USA. 
2561,webNLG,Bacon_Explosion | country | United_States && United_States | leaderName | Joe_Biden && United_States | ethnicGroup | White_Americans,"Bacon Explosion kommt aus den USA, wo Joe Biden ein Führer ist und Weiße Amerikaner eine ethnische Gruppe sind. "
2562,webNLG,Bacon_Explosion | country | United_States && United_States | leaderName | Joe_Biden && United_States | ethnicGroup | White_Americans,"Die Speck-Explosion stammt aus den USA, wo Joe Biden ein politischer Führer ist und die Weißen Amerikaner eine ethnische Gruppe sind. "
2563,webNLG,Bacon_Explosion | country | United_States && United_States | ethnicGroup | Asian_Americans && United_States | leaderName | John_Roberts,"Bacon Explosion kommt aus den Vereinigten Staaten, wo asiatische Amerikaner eine der ethnischen Gruppen sind, und John Roberts ist ein Führer. "
2564,webNLG,Bacon_Explosion | country | United_States && United_States | leaderName | John_Roberts && United_States | ethnicGroup | Asian_Americans,"Die Bacon-Explosion hat ihren Ursprung in den Vereinigten Staaten, wo John Roberts der Führer ist und die asiatischen Amerikaner eine ethnische Gruppe sind. "
2565,webNLG,United_States | ethnicGroup | Asian_Americans && United_States | leaderName | John_Roberts && Bacon_Explosion | country | United_States,"Die asiatischen Amerikaner sind eine ethnische Gruppe in den Vereinigten Staaten, wo John Roberts ein Führer ist und Bacon Explosion ihren Ursprung hat. "
2566,webNLG,"Bacon_Explosion | country | United_States && United_States | capital | Washington,_D.C. && United_States | leaderName | Paul_Ryan","Speck Explosion stammt aus den Vereinigten Staaten, wo die Hauptstadt Washington DC und der Führer ist Paul Ryan. "
2567,webNLG,Bacon_Explosion | mainIngredients | Sausage && Bacon_Explosion | ingredient | Bacon,"Speck-Explosion ist ein Hauptgericht, das die Zutaten Wurst und Speck enthält. "
2568,webNLG,"Bacon_Explosion | mainIngredients | Sausage && Bacon_Explosion | ingredient | Bacon && Bacon_Explosion | course | ""Main course""",Ein Hauptbestandteil der Bacon-Explosion ist Wurst. Es enthält auch Speck und wird als Hauptgang serviert. 
2569,webNLG,"Bacon_Explosion | course | ""Main course"" && Bacon_Explosion | ingredient | Bacon && Bacon_Explosion | mainIngredients | Sausage",Bacon Explosion wird als Hauptgang serviert und enthält sowohl Speck als auch Wurst. 
2570,webNLG,"Bacon_Explosion | course | ""Main course"" && Bacon_Explosion | ingredient | Sausage && Bacon_Explosion | mainIngredients | Bacon","Speck-Explosion wird als Hauptgang serviert, dazu gehören Würstchen und Speck. "
2571,webNLG,"Bacon_Explosion | mainIngredients | Bacon && Bacon_Explosion | ingredient | Sausage && Bacon_Explosion | course | ""Main course""","Der Hauptbestandteil von Speck Explosion ist Speck, zusammen mit Wurst, und es wird als Hauptspeise serviert. "
2572,webNLG,"Bacon_sandwich | country | United_Kingdom && Bacon_sandwich | ingredient | Bacon && Bacon_sandwich | alternativeName | ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece n bacon, bacon cob, bacon barm, bacon muffin""","Ein Speck mit Speck und Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck, Speck "
2573,webNLG,"Bacon_sandwich | country | United_Kingdom && Bacon_sandwich | ingredient | Bacon && Bacon_sandwich | alternativeName | ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece n bacon, bacon cob, bacon barm, bacon muffin""","In Großbritannien ist das Speck-Sandwich (der Hauptbestandteil, der Speck ist), verschiedene Namen, darunter: Speck butty, Speck sarnie, rasher Sandwich, Speck Sanger, Stück 'n Speck, Speck, Speck, Speck und Speck. "
